Erfassungsdatum;Zählerstand;;Ertrag;
19.07.2023 08:46:15;62.791,929;kWh;3,100;kWh
19.07.2023 09:01:14;62.795,029;kWh;3,100;kWh
19.07.2023 09:16:13;62.797,399;kWh;2,370;kWh
19.07.2023 09:31:15;62.799,979;kWh;2,580;kWh
19.07.2023 09:46:15;62.802,089;kWh;2,110;kWh
19.07.2023 10:01:11;62.805,629;kWh;3,540;kWh
19.07.2023 10:16:19;62.808,949;kWh;3,320;kWh
19.07.2023 10:31:18;62.812,629;kWh;3,680;kWh
19.07.2023 10:46:17;62.815,599;kWh;2,970;kWh
19.07.2023 11:01:11;62.818,289;kWh;2,690;kWh
19.07.2023 11:16:13;62.820,899;kWh;2,610;kWh
19.07.2023 11:31:19;62.825,149;kWh;4,250;kWh
19.07.2023 11:46:18;62.829,459;kWh;4,310;kWh
19.07.2023 12:01:23;62.831,839;kWh;2,380;kWh
19.07.2023 12:16:13;62.834,929;kWh;3,090;kWh
19.07.2023 12:31:15;62.841,079;kWh;6,150;kWh
19.07.2023 12:46:14;62.845,709;kWh;4,630;kWh
19.07.2023 13:01:14;62.850,599;kWh;4,890;kWh
19.07.2023 13:16:13;62.856,199;kWh;5,600;kWh
19.07.2023 13:31:08;62.862,569;kWh;6,370;kWh
19.07.2023 13:46:14;62.867,249;kWh;4,680;kWh
19.07.2023 14:01:49;62.877,109;kWh;9,860;kWh
19.07.2023 14:16:44;62.885,139;kWh;8,030;kWh
19.07.2023 14:31:48;62.897,439;kWh;12,300;kWh
19.07.2023 14:46:45;62.907,119;kWh;9,680;kWh
19.07.2023 15:01:57;62.918,559;kWh;11,440;kWh
19.07.2023 15:16:18;62.928,649;kWh;10,090;kWh
19.07.2023 15:31:16;62.937,939;kWh;9,290;kWh
19.07.2023 15:46:19;62.944,239;kWh;6,300;kWh
19.07.2023 16:01:16;62.949,379;kWh;5,140;kWh
19.07.2023 16:16:15;62.954,039;kWh;4,660;kWh
19.07.2023 16:31:17;62.958,029;kWh;3,990;kWh
19.07.2023 16:46:22;62.962,379;kWh;4,350;kWh
19.07.2023 17:01:15;62.966,289;kWh;3,910;kWh
19.07.2023 17:16:18;62.970,069;kWh;3,780;kWh
19.07.2023 17:31:13;62.974,219;kWh;4,150;kWh
19.07.2023 17:46:19;62.977,359;kWh;3,140;kWh
19.07.2023 18:01:14;62.978,949;kWh;1,590;kWh
19.07.2023 18:16:15;62.980,239;kWh;1,290;kWh
19.07.2023 18:31:21;62.982,099;kWh;1,860;kWh
19.07.2023 18:46:17;62.984,749;kWh;2,650;kWh
19.07.2023 19:01:19;62.987,029;kWh;2,280;kWh
19.07.2023 19:16:17;62.988,959;kWh;1,930;kWh
19.07.2023 19:31:10;62.991,259;kWh;2,300;kWh
19.07.2023 19:46:21;62.993,309;kWh;2,050;kWh
19.07.2023 20:01:20;62.994,859;kWh;1,550;kWh
19.07.2023 20:16:21;62.996,189;kWh;1,330;kWh
19.07.2023 20:31:25;62.997,299;kWh;1,110;kWh
19.07.2023 20:46:18;62.998,409;kWh;1,110;kWh
19.07.2023 21:01:21;62.999,099;kWh;0,690;kWh
19.07.2023 21:16:22;62.999,309;kWh;0,210;kWh
19.07.2023 21:31:20;62.999,359;kWh;0,050;kWh
19.07.2023 21:46:15;62.999,359;kWh;0,000;kWh
19.07.2023 22:01:15;62.999,359;kWh;0,000;kWh
19.07.2023 22:16:17;62.999,359;kWh;0,000;kWh
19.07.2023 22:31:19;62.999,359;kWh;0,000;kWh
19.07.2023 22:46:11;62.999,359;kWh;0,000;kWh
19.07.2023 23:01:13;62.999,359;kWh;0,000;kWh
19.07.2023 23:16:16;62.999,359;kWh;0,000;kWh
19.07.2023 23:31:15;62.999,359;kWh;0,000;kWh
19.07.2023 23:46:13;62.999,359;kWh;0,000;kWh
20.07.2023 00:01:16;62.999,359;kWh;0,000;kWh
20.07.2023 00:16:12;62.999,359;kWh;0,000;kWh
20.07.2023 00:31:12;62.999,359;kWh;0,000;kWh
20.07.2023 00:46:11;62.999,359;kWh;0,000;kWh
20.07.2023 01:01:19;62.999,359;kWh;0,000;kWh
20.07.2023 01:16:16;62.999,359;kWh;0,000;kWh
20.07.2023 01:31:16;62.999,359;kWh;0,000;kWh
20.07.2023 01:46:14;62.999,359;kWh;0,000;kWh
20.07.2023 02:01:09;62.999,359;kWh;0,000;kWh
20.07.2023 02:16:15;62.999,359;kWh;0,000;kWh
20.07.2023 02:31:15;62.999,359;kWh;0,000;kWh
20.07.2023 02:46:14;62.999,359;kWh;0,000;kWh
20.07.2023 03:01:17;62.999,359;kWh;0,000;kWh
20.07.2023 03:16:16;62.999,359;kWh;0,000;kWh
20.07.2023 03:31:17;62.999,359;kWh;0,000;kWh
20.07.2023 03:46:16;62.999,359;kWh;0,000;kWh
20.07.2023 04:01:12;62.999,359;kWh;0,000;kWh
20.07.2023 04:16:15;62.999,359;kWh;0,000;kWh
20.07.2023 04:31:15;62.999,359;kWh;0,000;kWh
20.07.2023 04:46:16;62.999,359;kWh;0,000;kWh
20.07.2023 05:01:15;62.999,359;kWh;0,000;kWh
20.07.2023 05:16:14;62.999,359;kWh;0,000;kWh
20.07.2023 05:31:17;62.999,409;kWh;0,050;kWh
20.07.2023 05:46:13;62.999,609;kWh;0,200;kWh
20.07.2023 06:01:10;63.000,009;kWh;0,400;kWh
20.07.2023 06:16:13;63.000,479;kWh;0,470;kWh
20.07.2023 06:31:11;63.001,109;kWh;0,630;kWh
20.07.2023 06:46:12;63.002,649;kWh;1,540;kWh
20.07.2023 07:01:18;63.004,639;kWh;1,990;kWh
20.07.2023 07:16:20;63.007,919;kWh;3,280;kWh
20.07.2023 07:31:16;63.012,219;kWh;4,300;kWh
20.07.2023 07:46:14;63.017,429;kWh;5,210;kWh
20.07.2023 08:01:16;63.022,779;kWh;5,350;kWh
20.07.2023 08:16:17;63.028,149;kWh;5,370;kWh
20.07.2023 08:31:57;63.034,409;kWh;6,260;kWh
20.07.2023 08:46:53;63.041,509;kWh;7,100;kWh
20.07.2023 09:01:51;63.047,449;kWh;5,940;kWh
20.07.2023 09:16:52;63.054,339;kWh;6,890;kWh
20.07.2023 09:31:56;63.058,049;kWh;3,710;kWh
20.07.2023 09:46:22;63.064,079;kWh;6,030;kWh
20.07.2023 10:01:15;63.068,229;kWh;4,150;kWh
20.07.2023 10:16:15;63.077,919;kWh;9,690;kWh
20.07.2023 10:31:12;63.081,209;kWh;3,290;kWh
20.07.2023 10:46:13;63.088,419;kWh;7,210;kWh
20.07.2023 11:01:08;63.097,929;kWh;9,510;kWh
20.07.2023 11:16:22;63.110,079;kWh;12,150;kWh
20.07.2023 11:31:13;63.115,449;kWh;5,370;kWh
20.07.2023 11:46:16;63.123,959;kWh;8,510;kWh
20.07.2023 12:01:16;63.133,409;kWh;9,450;kWh
20.07.2023 12:16:15;63.145,939;kWh;12,530;kWh
20.07.2023 12:31:11;63.157,469;kWh;11,530;kWh
20.07.2023 12:46:19;63.163,729;kWh;6,260;kWh
20.07.2023 13:01:14;63.177,979;kWh;14,250;kWh
20.07.2023 13:16:11;63.187,679;kWh;9,700;kWh
20.07.2023 13:31:30;63.199,339;kWh;11,660;kWh
20.07.2023 13:46:14;63.204,749;kWh;5,410;kWh
20.07.2023 14:01:16;63.209,849;kWh;5,100;kWh
20.07.2023 14:16:11;63.219,709;kWh;9,860;kWh
20.07.2023 14:31:01;63.228,209;kWh;8,500;kWh
20.07.2023 14:46:01;63.239,259;kWh;11,050;kWh
20.07.2023 15:01:11;63.244,129;kWh;4,870;kWh
20.07.2023 15:16:09;63.258,569;kWh;14,440;kWh
20.07.2023 15:31:09;63.272,919;kWh;14,350;kWh
20.07.2023 15:46:17;63.283,759;kWh;10,840;kWh
20.07.2023 16:01:20;63.289,799;kWh;6,040;kWh
20.07.2023 16:16:11;63.301,899;kWh;12,100;kWh
20.07.2023 16:31:13;63.310,789;kWh;8,890;kWh
20.07.2023 16:46:22;63.316,339;kWh;5,550;kWh
20.07.2023 17:01:22;63.322,329;kWh;5,990;kWh
20.07.2023 17:16:17;63.328,469;kWh;6,140;kWh
20.07.2023 17:31:19;63.336,109;kWh;7,640;kWh
20.07.2023 17:46:11;63.340,929;kWh;4,820;kWh
20.07.2023 18:01:13;63.348,969;kWh;8,040;kWh
20.07.2023 18:16:11;63.351,589;kWh;2,620;kWh
20.07.2023 18:31:16;63.357,549;kWh;5,960;kWh
20.07.2023 18:46:14;63.361,559;kWh;4,010;kWh
20.07.2023 19:01:18;63.366,859;kWh;5,300;kWh
20.07.2023 19:16:33;63.370,999;kWh;4,140;kWh
20.07.2023 19:31:16;63.374,829;kWh;3,830;kWh
20.07.2023 19:46:22;63.376,949;kWh;2,120;kWh
20.07.2023 20:01:16;63.379,989;kWh;3,040;kWh
20.07.2023 20:16:21;63.380,909;kWh;0,920;kWh
20.07.2023 20:31:18;63.381,499;kWh;0,590;kWh
20.07.2023 20:46:14;63.381,999;kWh;0,500;kWh
20.07.2023 21:01:16;63.382,369;kWh;0,370;kWh
20.07.2023 21:16:15;63.382,589;kWh;0,220;kWh
20.07.2023 21:31:19;63.382,669;kWh;0,080;kWh
20.07.2023 21:46:18;63.382,669;kWh;0,000;kWh
20.07.2023 22:01:14;63.382,669;kWh;0,000;kWh
20.07.2023 22:16:18;63.382,669;kWh;0,000;kWh
20.07.2023 22:31:16;63.382,669;kWh;0,000;kWh
20.07.2023 22:46:10;63.382,669;kWh;0,000;kWh
20.07.2023 23:01:14;63.382,669;kWh;0,000;kWh
20.07.2023 23:16:16;63.382,669;kWh;0,000;kWh
20.07.2023 23:31:15;63.382,669;kWh;0,000;kWh
20.07.2023 23:46:17;63.382,669;kWh;0,000;kWh
21.07.2023 00:01:18;63.382,669;kWh;0,000;kWh
21.07.2023 00:16:17;63.382,669;kWh;0,000;kWh
21.07.2023 00:31:13;63.382,669;kWh;0,000;kWh
21.07.2023 00:46:18;63.382,669;kWh;0,000;kWh
21.07.2023 01:01:10;63.382,669;kWh;0,000;kWh
21.07.2023 01:16:49;63.382,669;kWh;0,000;kWh
21.07.2023 01:31:49;63.382,669;kWh;0,000;kWh
21.07.2023 01:46:50;63.382,669;kWh;0,000;kWh
21.07.2023 02:01:52;63.382,669;kWh;0,000;kWh
21.07.2023 02:16:19;63.382,669;kWh;0,000;kWh
21.07.2023 02:31:11;63.382,669;kWh;0,000;kWh
21.07.2023 02:46:17;63.382,669;kWh;0,000;kWh
21.07.2023 03:01:11;63.382,669;kWh;0,000;kWh
21.07.2023 03:16:18;63.382,669;kWh;0,000;kWh
21.07.2023 03:31:12;63.382,669;kWh;0,000;kWh
21.07.2023 03:46:11;63.382,669;kWh;0,000;kWh
21.07.2023 04:01:12;63.382,669;kWh;0,000;kWh
21.07.2023 04:16:11;63.382,669;kWh;0,000;kWh
21.07.2023 04:31:15;63.382,669;kWh;0,000;kWh
21.07.2023 04:46:06;63.382,669;kWh;0,000;kWh
21.07.2023 05:01:04;63.382,669;kWh;0,000;kWh
21.07.2023 05:16:07;63.382,669;kWh;0,000;kWh
21.07.2023 05:31:06;63.382,719;kWh;0,050;kWh
21.07.2023 05:46:09;63.382,929;kWh;0,210;kWh
21.07.2023 06:01:07;63.383,309;kWh;0,380;kWh
21.07.2023 06:16:11;63.383,979;kWh;0,670;kWh
21.07.2023 06:31:12;63.385,059;kWh;1,080;kWh
21.07.2023 06:46:15;63.386,619;kWh;1,560;kWh
21.07.2023 07:01:10;63.388,639;kWh;2,020;kWh
21.07.2023 07:16:12;63.390,149;kWh;1,510;kWh
21.07.2023 07:31:17;63.393,509;kWh;3,360;kWh
21.07.2023 07:46:13;63.397,709;kWh;4,200;kWh
21.07.2023 08:01:17;63.402,739;kWh;5,030;kWh
21.07.2023 08:16:13;63.408,419;kWh;5,680;kWh
21.07.2023 08:31:13;63.414,909;kWh;6,490;kWh
21.07.2023 08:46:14;63.422,569;kWh;7,660;kWh
21.07.2023 09:01:18;63.428,899;kWh;6,330;kWh
21.07.2023 09:16:10;63.434,989;kWh;6,090;kWh
21.07.2023 09:31:18;63.440,599;kWh;5,610;kWh
21.07.2023 09:46:16;63.448,119;kWh;7,520;kWh
21.07.2023 10:01:14;63.451,339;kWh;3,220;kWh
21.07.2023 10:16:16;63.453,459;kWh;2,120;kWh
21.07.2023 10:31:10;63.455,379;kWh;1,920;kWh
21.07.2023 10:46:10;63.458,879;kWh;3,500;kWh
21.07.2023 11:01:14;63.467,169;kWh;8,290;kWh
21.07.2023 11:16:11;63.473,099;kWh;5,930;kWh
21.07.2023 11:31:15;63.478,319;kWh;5,220;kWh
21.07.2023 11:46:14;63.486,529;kWh;8,210;kWh
21.07.2023 12:01:17;63.500,209;kWh;13,680;kWh
21.07.2023 12:16:13;63.511,879;kWh;11,670;kWh
21.07.2023 12:31:16;63.519,899;kWh;8,020;kWh
21.07.2023 12:46:16;63.522,019;kWh;2,120;kWh
21.07.2023 13:01:15;63.524,759;kWh;2,740;kWh
21.07.2023 13:16:12;63.532,959;kWh;8,200;kWh
21.07.2023 13:31:16;63.548,669;kWh;15,710;kWh
21.07.2023 13:46:12;63.554,669;kWh;6,000;kWh
21.07.2023 14:01:18;63.567,809;kWh;13,140;kWh
21.07.2023 14:16:16;63.582,019;kWh;14,210;kWh
21.07.2023 14:31:08;63.588,729;kWh;6,710;kWh
21.07.2023 14:46:16;63.595,069;kWh;6,340;kWh
21.07.2023 15:01:20;63.599,939;kWh;4,870;kWh
21.07.2023 15:16:17;63.605,649;kWh;5,710;kWh
21.07.2023 15:31:12;63.610,829;kWh;5,180;kWh
21.07.2023 15:46:13;63.623,539;kWh;12,710;kWh
21.07.2023 16:01:14;63.635,929;kWh;12,390;kWh
21.07.2023 16:16:17;63.640,819;kWh;4,890;kWh
21.07.2023 16:31:14;63.644,229;kWh;3,410;kWh
21.07.2023 16:46:13;63.656,459;kWh;12,230;kWh
21.07.2023 17:01:17;63.667,349;kWh;10,890;kWh
21.07.2023 17:16:18;63.676,579;kWh;9,230;kWh
21.07.2023 17:31:18;63.685,499;kWh;8,920;kWh
21.07.2023 17:46:13;63.690,169;kWh;4,670;kWh
21.07.2023 18:01:15;63.695,329;kWh;5,160;kWh
21.07.2023 18:16:20;63.699,859;kWh;4,530;kWh
21.07.2023 18:31:15;63.703,499;kWh;3,640;kWh
21.07.2023 18:46:12;63.706,779;kWh;3,280;kWh
21.07.2023 19:01:17;63.709,569;kWh;2,790;kWh
21.07.2023 19:16:17;63.711,769;kWh;2,200;kWh
21.07.2023 19:31:18;63.713,979;kWh;2,210;kWh
21.07.2023 19:46:20;63.715,719;kWh;1,740;kWh
21.07.2023 20:01:17;63.716,639;kWh;0,920;kWh
21.07.2023 20:16:21;63.716,979;kWh;0,340;kWh
21.07.2023 20:31:15;63.717,379;kWh;0,400;kWh
21.07.2023 20:46:18;63.717,689;kWh;0,310;kWh
21.07.2023 21:01:11;63.717,799;kWh;0,110;kWh
21.07.2023 21:16:19;63.717,809;kWh;0,010;kWh
21.07.2023 21:31:17;63.717,809;kWh;0,000;kWh
21.07.2023 21:46:13;63.717,809;kWh;0,000;kWh
21.07.2023 22:01:12;63.717,809;kWh;0,000;kWh
21.07.2023 22:16:16;63.717,809;kWh;0,000;kWh
21.07.2023 22:31:19;63.717,809;kWh;0,000;kWh
21.07.2023 22:46:19;63.717,809;kWh;0,000;kWh
21.07.2023 23:01:12;63.717,809;kWh;0,000;kWh
21.07.2023 23:16:11;63.717,809;kWh;0,000;kWh
21.07.2023 23:31:14;63.717,809;kWh;0,000;kWh
21.07.2023 23:46:16;63.717,809;kWh;0,000;kWh
22.07.2023 00:01:14;63.717,809;kWh;0,000;kWh
22.07.2023 00:16:18;63.717,809;kWh;0,000;kWh
22.07.2023 00:31:13;63.717,809;kWh;0,000;kWh
22.07.2023 00:46:14;63.717,809;kWh;0,000;kWh
22.07.2023 01:01:13;63.717,809;kWh;0,000;kWh
22.07.2023 01:16:15;63.717,809;kWh;0,000;kWh
22.07.2023 01:31:18;63.717,809;kWh;0,000;kWh
22.07.2023 01:47:01;63.717,809;kWh;0,000;kWh
22.07.2023 02:02:12;63.717,809;kWh;0,000;kWh
22.07.2023 02:17:09;63.717,809;kWh;0,000;kWh
22.07.2023 02:31:11;63.717,809;kWh;0,000;kWh
22.07.2023 02:45:30;63.717,809;kWh;0,000;kWh
22.07.2023 03:01:07;63.717,809;kWh;0,000;kWh
22.07.2023 03:16:17;63.717,809;kWh;0,000;kWh
22.07.2023 03:31:21;63.717,809;kWh;0,000;kWh
22.07.2023 03:46:12;63.717,809;kWh;0,000;kWh
22.07.2023 04:01:15;63.717,809;kWh;0,000;kWh
22.07.2023 04:16:22;63.717,809;kWh;0,000;kWh
22.07.2023 04:31:15;63.717,809;kWh;0,000;kWh
22.07.2023 04:46:27;63.717,809;kWh;0,000;kWh
22.07.2023 05:01:23;63.717,809;kWh;0,000;kWh
22.07.2023 05:16:20;63.717,809;kWh;0,000;kWh
22.07.2023 05:31:15;63.717,809;kWh;0,000;kWh
22.07.2023 05:46:13;63.717,949;kWh;0,140;kWh
22.07.2023 06:01:13;63.718,309;kWh;0,360;kWh
22.07.2023 06:16:20;63.718,939;kWh;0,630;kWh
22.07.2023 06:31:15;63.719,749;kWh;0,810;kWh
22.07.2023 06:46:18;63.721,119;kWh;1,370;kWh
22.07.2023 07:01:13;63.722,489;kWh;1,370;kWh
22.07.2023 07:16:18;63.725,309;kWh;2,820;kWh
22.07.2023 07:31:10;63.728,819;kWh;3,510;kWh
22.07.2023 07:46:20;63.733,159;kWh;4,340;kWh
22.07.2023 08:01:12;63.738,239;kWh;5,080;kWh
22.07.2023 08:16:13;63.743,989;kWh;5,750;kWh
22.07.2023 08:31:20;63.748,139;kWh;4,150;kWh
22.07.2023 08:46:15;63.751,799;kWh;3,660;kWh
22.07.2023 09:01:15;63.759,089;kWh;7,290;kWh
22.07.2023 09:16:18;63.768,009;kWh;8,920;kWh
22.07.2023 09:31:14;63.777,809;kWh;9,800;kWh
22.07.2023 09:46:18;63.787,239;kWh;9,430;kWh
22.07.2023 10:01:18;63.795,689;kWh;8,450;kWh
22.07.2023 10:16:16;63.801,019;kWh;5,330;kWh
22.07.2023 10:31:20;63.813,159;kWh;12,140;kWh
22.07.2023 10:46:13;63.823,359;kWh;10,200;kWh
22.07.2023 11:01:17;63.833,789;kWh;10,430;kWh
22.07.2023 11:16:17;63.839,159;kWh;5,370;kWh
22.07.2023 11:31:15;63.849,019;kWh;9,860;kWh
22.07.2023 11:46:12;63.854,179;kWh;5,160;kWh
22.07.2023 12:01:09;63.864,359;kWh;10,180;kWh
22.07.2023 12:16:19;63.877,579;kWh;13,220;kWh
22.07.2023 12:31:18;63.881,149;kWh;3,570;kWh
22.07.2023 12:46:15;63.887,569;kWh;6,420;kWh
22.07.2023 13:01:16;63.902,279;kWh;14,710;kWh
22.07.2023 13:16:15;63.916,429;kWh;14,150;kWh
22.07.2023 13:31:15;63.926,829;kWh;10,400;kWh
22.07.2023 13:46:13;63.931,509;kWh;4,680;kWh
22.07.2023 14:01:15;63.936,399;kWh;4,890;kWh
22.07.2023 14:16:13;63.943,339;kWh;6,940;kWh
22.07.2023 14:31:17;63.947,989;kWh;4,650;kWh
22.07.2023 14:46:17;63.953,919;kWh;5,930;kWh
22.07.2023 15:01:23;63.960,829;kWh;6,910;kWh
22.07.2023 15:16:20;63.967,209;kWh;6,380;kWh
22.07.2023 15:31:17;63.970,749;kWh;3,540;kWh
22.07.2023 15:46:16;63.972,919;kWh;2,170;kWh
22.07.2023 16:01:16;63.978,119;kWh;5,200;kWh
22.07.2023 16:16:20;63.984,459;kWh;6,340;kWh
22.07.2023 16:31:21;63.989,379;kWh;4,920;kWh
22.07.2023 16:46:17;63.992,549;kWh;3,170;kWh
22.07.2023 17:01:20;63.994,419;kWh;1,870;kWh
22.07.2023 17:16:17;63.996,369;kWh;1,950;kWh
22.07.2023 17:31:13;63.998,179;kWh;1,810;kWh
22.07.2023 17:46:14;63.999,959;kWh;1,780;kWh
22.07.2023 18:01:16;64.001,299;kWh;1,340;kWh
22.07.2023 18:16:17;64.002,669;kWh;1,370;kWh
22.07.2023 18:31:12;64.004,429;kWh;1,760;kWh
22.07.2023 18:46:22;64.005,649;kWh;1,220;kWh
22.07.2023 19:01:17;64.006,489;kWh;0,840;kWh
22.07.2023 19:16:18;64.007,019;kWh;0,530;kWh
22.07.2023 19:31:13;64.007,429;kWh;0,410;kWh
22.07.2023 19:46:22;64.007,999;kWh;0,570;kWh
22.07.2023 20:01:17;64.008,649;kWh;0,650;kWh
22.07.2023 20:16:22;64.009,389;kWh;0,740;kWh
22.07.2023 20:31:20;64.009,889;kWh;0,500;kWh
22.07.2023 20:46:14;64.010,259;kWh;0,370;kWh
22.07.2023 21:01:16;64.010,469;kWh;0,210;kWh
22.07.2023 21:16:18;64.010,489;kWh;0,020;kWh
22.07.2023 21:31:22;64.010,489;kWh;0,000;kWh
22.07.2023 21:46:18;64.010,489;kWh;0,000;kWh
22.07.2023 22:01:22;64.010,489;kWh;0,000;kWh
22.07.2023 22:16:17;64.010,489;kWh;0,000;kWh
22.07.2023 22:31:18;64.010,489;kWh;0,000;kWh
22.07.2023 22:46:14;64.010,489;kWh;0,000;kWh
22.07.2023 23:01:14;64.010,489;kWh;0,000;kWh
22.07.2023 23:16:18;64.010,489;kWh;0,000;kWh
22.07.2023 23:31:14;64.010,489;kWh;0,000;kWh
22.07.2023 23:47:01;64.010,489;kWh;0,000;kWh
23.07.2023 00:01:59;64.010,489;kWh;0,000;kWh
23.07.2023 00:16:14;64.010,489;kWh;0,000;kWh
23.07.2023 00:31:16;64.010,489;kWh;0,000;kWh
23.07.2023 00:46:17;64.010,489;kWh;0,000;kWh
23.07.2023 01:01:10;64.010,489;kWh;0,000;kWh
23.07.2023 01:16:18;64.010,489;kWh;0,000;kWh
23.07.2023 01:31:19;64.010,489;kWh;0,000;kWh
23.07.2023 01:46:14;64.010,489;kWh;0,000;kWh
23.07.2023 02:01:09;64.010,489;kWh;0,000;kWh
23.07.2023 02:16:13;64.010,489;kWh;0,000;kWh
23.07.2023 02:31:19;64.010,489;kWh;0,000;kWh
23.07.2023 02:46:19;64.010,489;kWh;0,000;kWh
23.07.2023 03:01:19;64.010,489;kWh;0,000;kWh
23.07.2023 03:16:12;64.010,489;kWh;0,000;kWh
23.07.2023 03:31:14;64.010,489;kWh;0,000;kWh
23.07.2023 03:46:12;64.010,489;kWh;0,000;kWh
23.07.2023 04:01:15;64.010,489;kWh;0,000;kWh
23.07.2023 04:16:15;64.010,489;kWh;0,000;kWh
23.07.2023 04:31:12;64.010,489;kWh;0,000;kWh
23.07.2023 04:46:15;64.010,489;kWh;0,000;kWh
23.07.2023 05:01:13;64.010,489;kWh;0,000;kWh
23.07.2023 05:16:14;64.010,489;kWh;0,000;kWh
23.07.2023 05:31:18;64.010,489;kWh;0,000;kWh
23.07.2023 05:46:14;64.010,499;kWh;0,010;kWh
23.07.2023 06:01:12;64.010,539;kWh;0,040;kWh
23.07.2023 06:16:11;64.010,679;kWh;0,140;kWh
23.07.2023 06:31:17;64.010,969;kWh;0,290;kWh
23.07.2023 06:46:17;64.011,379;kWh;0,410;kWh
23.07.2023 07:01:14;64.011,749;kWh;0,370;kWh
23.07.2023 07:16:14;64.012,409;kWh;0,660;kWh
23.07.2023 07:31:15;64.013,319;kWh;0,910;kWh
23.07.2023 07:46:16;64.014,639;kWh;1,320;kWh
23.07.2023 08:01:11;64.015,369;kWh;0,730;kWh
23.07.2023 08:16:14;64.016,369;kWh;1,000;kWh
23.07.2023 08:31:11;64.017,579;kWh;1,210;kWh
23.07.2023 08:46:15;64.019,089;kWh;1,510;kWh
23.07.2023 09:01:15;64.020,299;kWh;1,210;kWh
23.07.2023 09:16:13;64.021,559;kWh;1,260;kWh
23.07.2023 09:31:17;64.023,219;kWh;1,660;kWh
23.07.2023 09:46:13;64.024,569;kWh;1,350;kWh
23.07.2023 10:01:16;64.026,289;kWh;1,720;kWh
23.07.2023 10:16:12;64.028,259;kWh;1,970;kWh
23.07.2023 10:31:14;64.030,369;kWh;2,110;kWh
23.07.2023 10:46:14;64.033,809;kWh;3,440;kWh
23.07.2023 11:01:12;64.036,949;kWh;3,140;kWh
23.07.2023 11:16:14;64.039,659;kWh;2,710;kWh
23.07.2023 11:31:15;64.043,149;kWh;3,490;kWh
23.07.2023 11:46:15;64.046,999;kWh;3,850;kWh
23.07.2023 12:01:16;64.050,099;kWh;3,100;kWh
23.07.2023 12:16:16;64.053,909;kWh;3,810;kWh
23.07.2023 12:31:15;64.057,409;kWh;3,500;kWh
23.07.2023 12:46:16;64.061,029;kWh;3,620;kWh
23.07.2023 13:01:10;64.065,519;kWh;4,490;kWh
23.07.2023 13:16:14;64.069,519;kWh;4,000;kWh
23.07.2023 13:31:14;64.073,399;kWh;3,880;kWh
23.07.2023 13:46:14;64.077,199;kWh;3,800;kWh
23.07.2023 14:01:16;64.081,609;kWh;4,410;kWh
23.07.2023 14:16:15;64.087,449;kWh;5,840;kWh
23.07.2023 14:31:13;64.090,979;kWh;3,530;kWh
23.07.2023 14:46:18;64.095,599;kWh;4,620;kWh
23.07.2023 15:01:20;64.100,489;kWh;4,890;kWh
23.07.2023 15:16:17;64.104,059;kWh;3,570;kWh
23.07.2023 15:31:22;64.106,969;kWh;2,910;kWh
23.07.2023 15:46:14;64.111,809;kWh;4,840;kWh
23.07.2023 16:01:16;64.114,129;kWh;2,320;kWh
23.07.2023 16:16:15;64.116,889;kWh;2,760;kWh
23.07.2023 16:31:12;64.119,439;kWh;2,550;kWh
23.07.2023 16:46:14;64.120,969;kWh;1,530;kWh
23.07.2023 17:01:18;64.122,089;kWh;1,120;kWh
23.07.2023 17:16:18;64.123,259;kWh;1,170;kWh
23.07.2023 17:31:15;64.124,049;kWh;0,790;kWh
23.07.2023 17:46:12;64.124,979;kWh;0,930;kWh
23.07.2023 18:01:14;64.126,079;kWh;1,100;kWh
23.07.2023 18:16:11;64.126,969;kWh;0,890;kWh
23.07.2023 18:31:17;64.128,269;kWh;1,300;kWh
23.07.2023 18:46:16;64.129,549;kWh;1,280;kWh
23.07.2023 19:01:21;64.130,659;kWh;1,110;kWh
23.07.2023 19:16:15;64.131,699;kWh;1,040;kWh
23.07.2023 19:31:19;64.133,259;kWh;1,560;kWh
23.07.2023 19:46:21;64.135,179;kWh;1,920;kWh
23.07.2023 20:01:13;64.136,589;kWh;1,410;kWh
23.07.2023 20:16:21;64.137,799;kWh;1,210;kWh
23.07.2023 20:31:15;64.138,539;kWh;0,740;kWh
23.07.2023 20:46:17;64.139,069;kWh;0,530;kWh
23.07.2023 21:01:18;64.139,399;kWh;0,330;kWh
23.07.2023 21:16:20;64.139,549;kWh;0,150;kWh
23.07.2023 21:31:21;64.139,559;kWh;0,010;kWh
23.07.2023 21:46:20;64.139,559;kWh;0,000;kWh
23.07.2023 22:01:14;64.139,559;kWh;0,000;kWh
23.07.2023 22:16:16;64.139,559;kWh;0,000;kWh
23.07.2023 22:31:19;64.139,559;kWh;0,000;kWh
23.07.2023 22:46:15;64.139,559;kWh;0,000;kWh
23.07.2023 23:02:04;64.139,559;kWh;0,000;kWh
23.07.2023 23:17:13;64.139,559;kWh;0,000;kWh
23.07.2023 23:32:04;64.139,559;kWh;0,000;kWh
23.07.2023 23:47:05;64.139,559;kWh;0,000;kWh
24.07.2023 00:02:04;64.139,559;kWh;0,000;kWh
24.07.2023 00:16:32;64.139,559;kWh;0,000;kWh
24.07.2023 00:31:13;64.139,559;kWh;0,000;kWh
24.07.2023 00:46:14;64.139,559;kWh;0,000;kWh
24.07.2023 01:01:15;64.139,559;kWh;0,000;kWh
