Datum;Temperatur
2023-04-07 07:30:42Z;9,784
2023-04-07 07:45:42Z;9,928
2023-04-07 08:00:42Z;10,049
2023-04-07 08:15:42Z;10,394
2023-04-07 08:30:42Z;10,53
2023-04-07 08:45:42Z;10,698
2023-04-07 09:00:42Z;10,694
2023-04-07 09:15:42Z;10,573
2023-04-07 09:30:42Z;10,487
2023-04-07 09:45:42Z;10,431
2023-04-07 10:00:42Z;10,348
2023-04-07 10:15:42Z;10,194
2023-04-07 10:30:42Z;10,016
2023-04-07 10:45:42Z;9,837
2023-04-07 11:00:42Z;9,671
2023-04-07 11:15:42Z;9,501
2023-04-07 11:30:42Z;9,376
2023-04-07 11:45:42Z;9,345
2023-04-07 12:00:42Z;9,379
2023-04-07 12:15:42Z;9,325
2023-04-07 12:30:42Z;9,313
2023-04-07 12:45:42Z;9,369
2023-04-07 13:00:42Z;9,471
2023-04-07 13:15:42Z;9,49
2023-04-07 13:30:42Z;9,452
2023-04-07 13:45:42Z;9,334
2023-04-07 14:00:42Z;9,225
2023-04-07 14:15:42Z;9,127
2023-04-07 14:30:42Z;9,103
2023-04-07 14:45:42Z;9,04
2023-04-07 15:00:42Z;8,762
2023-04-07 15:15:42Z;8,582
2023-04-07 15:30:42Z;8,411
2023-04-07 15:45:42Z;8,248
2023-04-07 16:00:42Z;8,106
2023-04-07 16:15:42Z;7,908
2023-04-07 16:30:42Z;7,78
2023-04-07 16:45:42Z;7,655
2023-04-07 17:00:42Z;7,476
2023-04-07 17:15:42Z;7,397
2023-04-07 17:30:42Z;7,31
2023-04-07 17:45:42Z;7,243
2023-04-07 18:00:42Z;7,223
2023-04-07 18:15:42Z;7,171
2023-04-07 18:30:42Z;7,17
2023-04-07 18:45:42Z;7,187
2023-04-07 19:00:42Z;7,187
2023-04-07 19:15:42Z;7,171
2023-04-07 19:30:42Z;7,172
2023-04-07 19:45:42Z;7,12
2023-04-07 20:00:42Z;7,062
2023-04-07 20:15:42Z;7,043
2023-04-07 20:30:42Z;6,967
2023-04-07 20:45:41Z;6,941
2023-04-07 21:00:42Z;6,96
2023-04-07 21:16:35Z;7,024
2023-04-07 21:31:35Z;7,048
2023-04-07 21:46:35Z;7,088
2023-04-07 22:00:40Z;7,149
2023-04-07 22:15:41Z;7,181
2023-04-07 22:30:42Z;7,249
2023-04-07 22:45:42Z;7,281
2023-04-07 23:00:42Z;7,347
2023-04-07 23:15:42Z;7,406
2023-04-07 23:30:42Z;7,421
2023-04-07 23:45:42Z;7,482
2023-04-08 00:00:42Z;7,571
2023-04-08 00:15:42Z;7,566
2023-04-08 00:30:42Z;7,601
2023-04-08 00:45:42Z;7,622
2023-04-08 01:00:42Z;7,642
2023-04-08 01:15:42Z;7,643
2023-04-08 01:30:42Z;7,631
2023-04-08 01:45:42Z;7,631
2023-04-08 02:00:42Z;7,637
2023-04-08 02:15:42Z;7,637
2023-04-08 02:30:42Z;7,634
2023-04-08 02:45:42Z;7,599
2023-04-08 03:00:42Z;7,579
2023-04-08 03:15:42Z;7,53
2023-04-08 03:30:41Z;7,471
2023-04-08 03:45:42Z;7,393
2023-04-08 04:00:42Z;7,319
2023-04-08 04:15:41Z;7,238
2023-04-08 04:30:42Z;7,165
2023-04-08 04:45:42Z;7,08
2023-04-08 05:00:42Z;7,039
2023-04-08 05:15:42Z;6,899
2023-04-08 05:30:42Z;6,852
2023-04-08 05:45:41Z;6,822
2023-04-08 06:00:41Z;6,791
2023-04-08 06:15:42Z;6,743
2023-04-08 06:30:42Z;6,671
2023-04-08 06:45:42Z;6,661
2023-04-08 07:00:41Z;6,692
2023-04-08 07:15:42Z;6,768
2023-04-08 07:30:41Z;6,904
2023-04-08 07:45:42Z;6,933
2023-04-08 08:00:42Z;7,078
2023-04-08 08:15:41Z;7,188
2023-04-08 08:30:42Z;7,209
2023-04-08 08:45:42Z;7,327
2023-04-08 09:00:42Z;7,353
2023-04-08 09:15:42Z;7,47
2023-04-08 09:30:42Z;7,562
2023-04-08 09:45:41Z;7,58
2023-04-08 10:00:42Z;7,674
2023-04-08 10:15:42Z;7,835
2023-04-08 10:30:42Z;7,941
2023-04-08 10:45:42Z;8,005
2023-04-08 11:00:42Z;8,035
2023-04-08 11:15:42Z;8,167
2023-04-08 11:30:42Z;8,311
2023-04-08 11:45:42Z;8,461
2023-04-08 12:00:42Z;8,684
2023-04-08 12:15:42Z;8,882
2023-04-08 12:30:42Z;9,117
2023-04-08 12:45:42Z;9,405
2023-04-08 13:00:42Z;9,693
2023-04-08 13:15:42Z;9,713
2023-04-08 13:30:42Z;9,882
2023-04-08 13:45:42Z;10,114
2023-04-08 14:00:42Z;10,269
2023-04-08 14:15:42Z;10,442
2023-04-08 14:30:42Z;10,572
2023-04-08 14:45:42Z;10,649
2023-04-08 15:00:42Z;10,696
2023-04-08 15:15:42Z;10,739
2023-04-08 15:30:42Z;10,85
2023-04-08 15:45:42Z;10,747
2023-04-08 16:00:42Z;10,639
2023-04-08 16:15:42Z;10,575
2023-04-08 16:30:42Z;10,558
2023-04-08 16:45:42Z;10,404
2023-04-08 17:00:42Z;10,188
2023-04-08 17:15:42Z;10,026
2023-04-08 17:30:42Z;9,893
2023-04-08 17:45:42Z;9,667
2023-04-08 18:00:42Z;9,396
2023-04-08 18:15:42Z;9,166
2023-04-08 18:30:42Z;8,899
2023-04-08 18:45:42Z;8,702
2023-04-08 19:00:42Z;8,508
2023-04-08 19:15:42Z;8,348
2023-04-08 19:30:42Z;8,195
2023-04-08 19:45:42Z;8,034
2023-04-08 20:00:42Z;7,851
2023-04-08 20:15:42Z;7,692
2023-04-08 20:30:42Z;7,56
2023-04-08 20:45:42Z;7,433
2023-04-08 21:00:42Z;7,308
2023-04-08 21:15:42Z;7,173
2023-04-08 21:31:37Z;7,08
2023-04-08 21:46:37Z;6,997
2023-04-08 22:01:38Z;6,875
2023-04-08 22:15:41Z;6,819
2023-04-08 22:30:41Z;6,765
2023-04-08 22:45:41Z;6,688
2023-04-08 23:00:41Z;6,631
2023-04-08 23:15:42Z;6,624
2023-04-08 23:30:41Z;6,657
2023-04-08 23:45:42Z;6,711
2023-04-09 00:00:42Z;6,708
2023-04-09 00:15:42Z;6,752
2023-04-09 00:30:42Z;6,801
2023-04-09 00:45:42Z;6,855
2023-04-09 01:00:41Z;6,887
2023-04-09 01:15:41Z;6,925
2023-04-09 01:30:41Z;6,969
2023-04-09 01:45:42Z;7,026
2023-04-09 02:00:42Z;7,072
2023-04-09 02:15:42Z;7,061
2023-04-09 02:30:41Z;7,092
2023-04-09 02:45:42Z;7,092
2023-04-09 03:00:42Z;7,091
2023-04-09 03:15:41Z;7,113
2023-04-09 03:30:42Z;7,125
2023-04-09 03:45:41Z;7,164
2023-04-09 04:00:41Z;7,196
2023-04-09 04:15:41Z;7,222
2023-04-09 04:30:42Z;7,29
2023-04-09 04:45:42Z;7,346
2023-04-09 05:00:42Z;7,286
2023-04-09 05:15:41Z;7,31
2023-04-09 05:30:41Z;7,326
2023-04-09 05:45:42Z;7,409
2023-04-09 06:00:41Z;7,509
2023-04-09 06:15:42Z;7,567
2023-04-09 06:30:41Z;7,641
2023-04-09 06:45:42Z;7,744
2023-04-09 07:00:42Z;7,858
2023-04-09 07:15:42Z;7,975
2023-04-09 07:30:41Z;8,159
2023-04-09 07:45:41Z;8,362
2023-04-09 08:00:41Z;8,621
2023-04-09 08:15:42Z;8,881
2023-04-09 08:30:41Z;9,168
2023-04-09 08:45:41Z;9,461
2023-04-09 09:00:41Z;9,657
2023-04-09 09:15:42Z;9,861
2023-04-09 09:30:42Z;10,109
2023-04-09 09:45:41Z;10,385
2023-04-09 10:00:41Z;10,646
2023-04-09 10:15:42Z;10,967
2023-04-09 10:30:42Z;11,225
2023-04-09 10:45:41Z;11,46
2023-04-09 11:00:41Z;11,749
2023-04-09 11:15:41Z;11,987
2023-04-09 11:30:42Z;12,302
2023-04-09 11:45:41Z;12,589
2023-04-09 12:00:41Z;12,781
2023-04-09 12:15:42Z;12,831
2023-04-09 12:30:42Z;12,92
2023-04-09 12:45:41Z;13,069
2023-04-09 13:00:42Z;13,238
2023-04-09 13:15:42Z;13,143
2023-04-09 13:30:42Z;13,043
2023-04-09 13:45:41Z;13,022
2023-04-09 14:00:42Z;12,94
2023-04-09 14:15:42Z;12,815
2023-04-09 14:30:42Z;12,954
2023-04-09 14:45:42Z;13,117
2023-04-09 15:00:42Z;13,042
2023-04-09 15:15:42Z;13,007
2023-04-09 15:30:42Z;12,934
2023-04-09 15:45:42Z;12,707
2023-04-09 16:00:42Z;12,711
2023-04-09 16:15:42Z;12,67
2023-04-09 16:30:42Z;12,499
2023-04-09 16:45:42Z;12,284
2023-04-09 17:00:42Z;12,14
2023-04-09 17:15:42Z;11,972
2023-04-09 17:30:42Z;11,804
2023-04-09 17:45:42Z;11,595
2023-04-09 18:00:42Z;11,261
2023-04-09 18:15:42Z;10,999
2023-04-09 18:30:42Z;10,697
2023-04-09 18:45:42Z;10,432
2023-04-09 19:00:41Z;10,205
2023-04-09 19:15:42Z;9,99
2023-04-09 19:30:42Z;9,849
2023-04-09 19:45:42Z;9,671
2023-04-09 20:00:42Z;9,461
2023-04-09 20:15:42Z;9,32
2023-04-09 20:30:42Z;9,15
2023-04-09 20:45:41Z;9,014
2023-04-09 21:00:41Z;8,82
2023-04-09 21:16:34Z;8,671
2023-04-09 21:31:34Z;8,513
2023-04-09 21:46:34Z;8,379
2023-04-09 22:01:34Z;8,298
2023-04-09 22:15:39Z;8,298
2023-04-09 22:30:39Z;8,342
2023-04-09 22:44:49Z;8,372
2023-04-09 23:00:41Z;8,433
2023-04-09 23:15:45Z;8,487
2023-04-09 23:30:43Z;8,558
2023-04-09 23:45:44Z;8,577
2023-04-10 00:00:43Z;8,574
2023-04-10 00:15:43Z;8,568
2023-04-10 00:30:42Z;8,502
2023-04-10 00:45:43Z;8,488
2023-04-10 01:00:42Z;8,501
2023-04-10 01:15:43Z;8,519
2023-04-10 01:30:42Z;8,489
2023-04-10 01:45:42Z;8,456
2023-04-10 02:00:42Z;8,393
2023-04-10 02:15:42Z;8,379
2023-04-10 02:30:42Z;8,376
2023-04-10 02:45:42Z;8,338
2023-04-10 03:00:42Z;8,289
2023-04-10 03:15:42Z;8,262
2023-04-10 03:30:42Z;8,268
2023-04-10 03:45:42Z;8,278
2023-04-10 04:00:42Z;8,243
2023-04-10 04:15:42Z;8,194
2023-04-10 04:30:42Z;8,152
2023-04-10 04:45:42Z;8,114
2023-04-10 05:00:42Z;8,106
2023-04-10 05:15:41Z;8,155
2023-04-10 05:30:41Z;8,333
2023-04-10 05:45:42Z;8,593
2023-04-10 06:00:42Z;8,844
2023-04-10 06:15:41Z;9,297
2023-04-10 06:30:42Z;9,694
2023-04-10 06:45:42Z;10,04
2023-04-10 07:00:41Z;10,279
2023-04-10 07:15:42Z;10,639
2023-04-10 07:30:42Z;11,035
2023-04-10 07:45:41Z;11,62
2023-04-10 08:00:41Z;12,191
2023-04-10 08:15:42Z;12,838
2023-04-10 08:30:41Z;13,354
2023-04-10 08:45:41Z;13,857
2023-04-10 09:00:41Z;14,217
2023-04-10 09:15:41Z;14,497
2023-04-10 09:30:42Z;14,951
2023-04-10 09:45:41Z;15,471
2023-04-10 10:00:42Z;15,944
2023-04-10 10:15:41Z;16,378
2023-04-10 10:30:42Z;16,546
2023-04-10 10:45:41Z;16,829
2023-04-10 11:00:41Z;17,042
2023-04-10 11:15:42Z;17,242
2023-04-10 11:30:41Z;17,345
2023-04-10 11:45:41Z;17,659
2023-04-10 12:00:41Z;17,768
2023-04-10 12:15:41Z;17,983
2023-04-10 12:30:41Z;18,049
2023-04-10 12:45:42Z;18,113
2023-04-10 13:00:42Z;18,191
2023-04-10 13:15:42Z;18,122
2023-04-10 13:30:42Z;18,067
2023-04-10 13:45:42Z;18,041
2023-04-10 14:00:42Z;18,056
2023-04-10 14:15:42Z;18,037
2023-04-10 14:30:42Z;18,066
2023-04-10 14:45:41Z;18,117
2023-04-10 15:00:42Z;18,172
2023-04-10 15:15:42Z;18,185
2023-04-10 15:30:42Z;18,13
2023-04-10 15:45:41Z;18,056
2023-04-10 16:00:42Z;18,018
2023-04-10 16:15:42Z;18,053
2023-04-10 16:30:42Z;17,977
2023-04-10 16:45:41Z;17,825
2023-04-10 17:00:42Z;17,695
2023-04-10 17:15:42Z;17,533
2023-04-10 17:30:42Z;17,36
2023-04-10 17:45:41Z;17,189
2023-04-10 18:00:42Z;17,005
2023-04-10 18:15:42Z;16,849
2023-04-10 18:30:41Z;16,688
2023-04-10 18:45:42Z;16,511
2023-04-10 19:00:42Z;16,386
2023-04-10 19:15:42Z;16,274
2023-04-10 19:30:42Z;16,155
2023-04-10 19:45:42Z;16,046
2023-04-10 20:00:42Z;15,919
2023-04-10 20:15:42Z;15,777
2023-04-10 20:30:42Z;15,598
2023-04-10 20:45:41Z;15,35
2023-04-10 21:00:41Z;15,131
2023-04-10 21:15:41Z;14,967
2023-04-10 21:30:41Z;14,869
2023-04-10 21:45:41Z;14,829
2023-04-10 22:01:39Z;14,841
2023-04-10 22:16:40Z;14,802
2023-04-10 22:31:39Z;14,689
2023-04-10 22:45:41Z;14,361
2023-04-10 23:00:41Z;13,927
2023-04-10 23:15:42Z;13,324
2023-04-10 23:30:41Z;12,834
2023-04-10 23:45:41Z;12,411
2023-04-11 00:00:41Z;12,052
2023-04-11 00:15:42Z;11,853
2023-04-11 00:30:41Z;11,704
2023-04-11 00:45:41Z;11,615
2023-04-11 01:00:41Z;11,508
2023-04-11 01:15:42Z;11,397
2023-04-11 01:30:42Z;11,325
2023-04-11 01:45:41Z;11,246
2023-04-11 02:00:42Z;11,116
2023-04-11 02:15:41Z;10,995
2023-04-11 02:30:41Z;10,845
2023-04-11 02:45:42Z;10,784
2023-04-11 03:00:41Z;10,751
2023-04-11 03:15:41Z;10,735
2023-04-11 03:30:41Z;10,709
2023-04-11 03:45:41Z;10,662
2023-04-11 04:00:41Z;10,648
2023-04-11 04:15:41Z;10,632
2023-04-11 04:30:41Z;10,547
2023-04-11 04:45:41Z;10,325
2023-04-11 05:00:41Z;9,995
2023-04-11 05:15:41Z;9,742
2023-04-11 05:30:42Z;9,525
2023-04-11 05:45:41Z;9,435
2023-04-11 06:00:41Z;9,47
2023-04-11 06:15:42Z;9,431
2023-04-11 06:30:41Z;9,406
2023-04-11 06:45:41Z;9,373
2023-04-11 07:00:41Z;9,333
2023-04-11 07:15:41Z;9,334
2023-04-11 07:30:41Z;9,439
2023-04-11 07:45:41Z;9,704
2023-04-11 08:00:41Z;10,012
2023-04-11 08:15:41Z;10,245
2023-04-11 08:30:41Z;10,342
2023-04-11 08:45:42Z;10,449
2023-04-11 09:00:41Z;10,506
2023-04-11 09:15:41Z;10,581
2023-04-11 09:30:42Z;10,679
2023-04-11 09:45:42Z;10,561
2023-04-11 10:00:41Z;10,676
2023-04-11 10:15:42Z;10,938
2023-04-11 10:30:41Z;11,065
2023-04-11 10:45:41Z;11,188
2023-04-11 11:00:41Z;11,164
2023-04-11 11:15:41Z;11,128
2023-04-11 11:30:41Z;10,79
2023-04-11 11:45:41Z;10,075
2023-04-11 12:00:41Z;9,809
2023-04-11 12:15:41Z;9,598
2023-04-11 12:30:41Z;9,321
2023-04-11 12:45:41Z;9,25
2023-04-11 13:00:42Z;9,063
2023-04-11 13:15:42Z;8,984
2023-04-11 13:30:42Z;9,133
2023-04-11 13:45:42Z;9,36
2023-04-11 14:00:41Z;9,499
2023-04-11 14:15:42Z;9,9
2023-04-11 14:30:42Z;10,495
2023-04-11 14:45:42Z;10,717
2023-04-11 15:00:42Z;10,537
2023-04-11 15:15:41Z;10,205
2023-04-11 15:30:42Z;10,127
2023-04-11 15:45:41Z;10,088
2023-04-11 16:00:42Z;9,979
2023-04-11 16:15:42Z;9,829
2023-04-11 16:30:42Z;9,793
2023-04-11 16:45:41Z;9,891
2023-04-11 17:00:41Z;9,96
2023-04-11 17:15:41Z;9,967
2023-04-11 17:30:41Z;9,887
2023-04-11 17:45:41Z;9,747
2023-04-11 18:00:42Z;9,676
2023-04-11 18:15:42Z;9,633
2023-04-11 18:30:41Z;9,616
2023-04-11 18:45:42Z;9,588
2023-04-11 19:00:42Z;9,548
2023-04-11 19:15:41Z;9,433
2023-04-11 19:30:42Z;9,245
2023-04-11 19:45:42Z;9,11
2023-04-11 20:00:41Z;9,04
2023-04-11 20:15:42Z;8,974
2023-04-11 20:30:41Z;8,969
2023-04-11 20:45:41Z;8,922
2023-04-11 21:00:41Z;8,687
2023-04-11 21:16:33Z;8,494
2023-04-11 21:31:33Z;8,266
2023-04-11 21:46:33Z;8,113
2023-04-11 22:01:33Z;8,051
2023-04-11 22:16:33Z;7,911
2023-04-11 22:31:33Z;7,82
2023-04-11 22:45:31Z;7,678
2023-04-11 23:00:39Z;7,543
2023-04-11 23:15:41Z;7,366
2023-04-11 23:30:43Z;7,235
2023-04-11 23:45:44Z;7,116
2023-04-12 00:00:43Z;7,043
2023-04-12 00:15:44Z;6,975
2023-04-12 00:30:43Z;6,768
2023-04-12 00:45:43Z;6,655
2023-04-12 01:00:42Z;6,53
2023-04-12 01:15:43Z;6,423
2023-04-12 01:30:42Z;6,341
2023-04-12 01:45:43Z;6,24
2023-04-12 02:00:42Z;6,185
2023-04-12 02:15:42Z;6,173
2023-04-12 02:30:42Z;6,163
2023-04-12 02:45:42Z;6,238
2023-04-12 03:00:42Z;6,264
2023-04-12 03:15:42Z;6,263
2023-04-12 03:30:42Z;6,345
2023-04-12 03:45:42Z;6,428
2023-04-12 04:00:42Z;6,48
2023-04-12 04:15:42Z;6,573
2023-04-12 04:30:41Z;6,598
2023-04-12 04:45:42Z;6,683
2023-04-12 05:00:41Z;6,96
2023-04-12 05:15:42Z;6,991
2023-04-12 05:30:41Z;7,076
2023-04-12 05:45:42Z;7,274
2023-04-12 06:00:42Z;7,512
2023-04-12 06:15:41Z;8,018
2023-04-12 06:30:41Z;8,688
2023-04-12 06:45:41Z;9,307
2023-04-12 07:00:41Z;9,883
2023-04-12 07:15:41Z;10,429
2023-04-12 07:30:41Z;10,772
2023-04-12 07:45:41Z;11,229
2023-04-12 08:00:41Z;11,59
2023-04-12 08:15:41Z;11,889
2023-04-12 08:30:41Z;12,027
2023-04-12 08:45:41Z;12,058
2023-04-12 09:00:41Z;12,177
2023-04-12 09:15:41Z;12,235
2023-04-12 09:31:11Z;12,26
2023-04-12 09:45:41Z;12,297
2023-04-12 10:00:41Z;12,365
2023-04-12 10:15:41Z;12,4
2023-04-12 10:30:41Z;12,509
2023-04-12 10:45:41Z;12,805
2023-04-12 11:00:41Z;12,986
2023-04-12 11:15:41Z;13,093
2023-04-12 11:30:41Z;13,034
2023-04-12 11:45:41Z;12,859
2023-04-12 12:00:41Z;12,665
2023-04-12 12:15:41Z;12,584
2023-04-12 12:30:41Z;12,485
2023-04-12 12:45:41Z;11,982
2023-04-12 13:00:42Z;11,516
2023-04-12 13:15:41Z;11,093
2023-04-12 13:30:41Z;10,763
2023-04-12 13:45:41Z;10,577
2023-04-12 14:00:42Z;10,462
2023-04-12 14:15:41Z;10,359
2023-04-12 14:30:42Z;10,279
2023-04-12 14:45:41Z;10,228
2023-04-12 15:00:41Z;10,192
2023-04-12 15:15:41Z;10,115
2023-04-12 15:30:41Z;10,09
2023-04-12 15:45:41Z;10,079
2023-04-12 16:00:42Z;10,109
2023-04-12 16:15:41Z;10,109
2023-04-12 16:30:41Z;10,069
2023-04-12 16:45:41Z;10,058
2023-04-12 17:00:42Z;10,04
2023-04-12 17:15:42Z;9,99
2023-04-12 17:30:41Z;9,965
2023-04-12 17:45:41Z;9,995
2023-04-12 18:00:42Z;9,997
2023-04-12 18:15:41Z;9,964
2023-04-12 18:30:41Z;9,963
2023-04-12 18:45:41Z;9,988
2023-04-12 19:00:42Z;10,004
2023-04-12 19:15:42Z;10,033
2023-04-12 19:30:42Z;10,044
2023-04-12 19:45:41Z;10,073
2023-04-12 20:00:42Z;10,09
2023-04-12 20:15:41Z;10,112
2023-04-12 20:30:41Z;10,071
2023-04-12 20:45:41Z;10,025
2023-04-12 21:00:41Z;9,982
2023-04-12 21:15:41Z;9,849
2023-04-12 21:30:41Z;9,647
2023-04-12 21:45:41Z;9,492
2023-04-12 22:00:41Z;9,326
2023-04-12 22:15:41Z;9,194
2023-04-12 22:30:41Z;8,983
2023-04-12 22:45:41Z;8,872
2023-04-12 23:00:41Z;8,819
2023-04-12 23:15:41Z;8,771
2023-04-12 23:30:41Z;8,743
2023-04-12 23:45:41Z;8,685
2023-04-13 00:00:41Z;8,641
2023-04-13 00:15:41Z;8,57
2023-04-13 00:30:41Z;8,361
2023-04-13 00:45:41Z;8,235
2023-04-13 01:00:41Z;8,109
2023-04-13 01:15:41Z;7,944
2023-04-13 01:30:41Z;7,811
2023-04-13 01:45:41Z;7,655
2023-04-13 02:00:41Z;7,55
2023-04-13 02:15:41Z;7,429
2023-04-13 02:30:41Z;7,257
2023-04-13 02:45:41Z;7,124
2023-04-13 03:00:41Z;6,985
2023-04-13 03:15:41Z;6,838
2023-04-13 03:30:41Z;6,73
2023-04-13 03:45:41Z;6,61
2023-04-13 04:00:42Z;6,503
2023-04-13 04:15:41Z;6,469
2023-04-13 04:30:41Z;6,408
2023-04-13 04:45:41Z;6,357
2023-04-13 05:00:41Z;6,705
2023-04-13 05:15:41Z;6,734
2023-04-13 05:30:41Z;7,15
2023-04-13 05:45:41Z;7,419
2023-04-13 06:00:41Z;7,774
2023-04-13 06:15:41Z;8,333
2023-04-13 06:30:41Z;8,9
2023-04-13 06:45:41Z;9,506
2023-04-13 07:00:41Z;9,939
2023-04-13 07:15:42Z;10,409
2023-04-13 07:30:41Z;10,792
2023-04-13 07:45:41Z;10,785
2023-04-13 08:00:41Z;10,58
2023-04-13 08:15:41Z;10,488
2023-04-13 08:30:41Z;10,394
2023-04-13 08:45:41Z;10,353
2023-04-13 09:00:41Z;10,425
2023-04-13 09:15:41Z;10,481
2023-04-13 09:30:41Z;10,547
2023-04-13 09:45:42Z;10,726
2023-04-13 10:00:41Z;10,866
2023-04-13 10:15:41Z;11,119
2023-04-13 10:30:41Z;11,452
2023-04-13 10:45:41Z;11,34
2023-04-13 11:00:41Z;11,614
2023-04-13 11:15:41Z;11,855
2023-04-13 11:30:41Z;12,151
2023-04-13 11:45:41Z;12,381
2023-04-13 12:00:41Z;12,878
2023-04-13 12:15:42Z;13,127
2023-04-13 12:30:41Z;13,449
2023-04-13 12:45:41Z;13,661
2023-04-13 13:00:42Z;13,741
2023-04-13 13:15:41Z;13,548
2023-04-13 13:30:41Z;13,372
2023-04-13 13:45:42Z;13,32
2023-04-13 14:00:41Z;13,249
2023-04-13 14:15:42Z;13,293
2023-04-13 14:30:41Z;13,357
2023-04-13 14:45:41Z;12,43
2023-04-13 15:00:42Z;11,908
2023-04-13 15:15:41Z;11,799
2023-04-13 15:30:41Z;11,95
2023-04-13 15:45:41Z;12,017
2023-04-13 16:00:41Z;12,031
2023-04-13 16:15:41Z;12,022
2023-04-13 16:30:41Z;11,757
2023-04-13 16:45:41Z;11,54
2023-04-13 17:00:42Z;11,316
2023-04-13 17:15:42Z;11,141
2023-04-13 17:30:42Z;11,077
2023-04-13 17:45:41Z;11,034
2023-04-13 18:00:41Z;11,034
2023-04-13 18:15:42Z;10,935
2023-04-13 18:30:42Z;10,821
2023-04-13 18:45:41Z;10,683
2023-04-13 19:00:41Z;10,583
2023-04-13 19:15:41Z;10,415
2023-04-13 19:30:42Z;10,243
2023-04-13 19:45:41Z;10,045
2023-04-13 20:00:41Z;9,859
2023-04-13 20:15:42Z;9,667
2023-04-13 20:30:41Z;9,526
2023-04-13 20:45:42Z;9,306
2023-04-13 21:00:41Z;9,121
2023-04-13 21:15:42Z;8,896
2023-04-13 21:30:41Z;8,797
2023-04-13 21:45:42Z;8,825
2023-04-13 22:00:41Z;8,816
2023-04-13 22:15:41Z;8,696
2023-04-13 22:30:41Z;8,51
2023-04-13 22:47:34Z;8,308
2023-04-13 23:02:34Z;8,152
2023-04-13 23:17:34Z;7,915
2023-04-13 23:32:34Z;7,746
2023-04-13 23:45:52Z;7,59
2023-04-14 00:00:42Z;7,493
2023-04-14 00:15:41Z;7,391
2023-04-14 00:30:41Z;7,281
2023-04-14 00:45:37Z;7,15
2023-04-14 01:00:40Z;7,039
2023-04-14 01:15:37Z;6,975
2023-04-14 01:30:41Z;6,829
2023-04-14 01:45:43Z;6,746
2023-04-14 02:00:42Z;6,667
2023-04-14 02:15:43Z;6,529
2023-04-14 02:30:42Z;6,379
2023-04-14 02:45:43Z;6,242
2023-04-14 03:00:42Z;6,117
2023-04-14 03:15:42Z;6,033
2023-04-14 03:30:42Z;5,943
2023-04-14 03:45:42Z;5,867
2023-04-14 04:00:42Z;5,738
2023-04-14 04:15:42Z;5,641
2023-04-14 04:30:42Z;5,606
2023-04-14 04:45:42Z;5,58
2023-04-14 05:00:42Z;5,383
2023-04-14 05:15:42Z;5,339
2023-04-14 05:30:42Z;5,486
2023-04-14 05:45:42Z;5,703
2023-04-14 06:00:42Z;6,062
2023-04-14 06:15:42Z;6,389
2023-04-14 06:30:42Z;6,789
2023-04-14 06:45:42Z;7,34
2023-04-14 07:00:42Z;8,214
2023-04-14 07:15:41Z;9,208
2023-04-14 07:30:41Z;10,117
2023-04-14 07:45:41Z;10,617
2023-04-14 08:00:42Z;10,843
2023-04-14 08:15:41Z;10,982
2023-04-14 08:30:41Z;11,146
2023-04-14 08:45:41Z;11,267
2023-04-14 09:00:41Z;11,411
2023-04-14 09:15:41Z;11,533
2023-04-14 09:30:41Z;11,534
2023-04-14 09:45:41Z;11,529
2023-04-14 10:00:41Z;11,451
2023-04-14 10:15:42Z;11,439
2023-04-14 10:30:41Z;11,569
2023-04-14 10:45:41Z;11,612
2023-04-14 11:00:41Z;11,66
2023-04-14 11:15:41Z;11,919
2023-04-14 11:30:41Z;12,032
2023-04-14 11:45:41Z;11,953
2023-04-14 12:00:41Z;12,088
2023-04-14 12:15:42Z;12,072
2023-04-14 12:30:41Z;12,02
2023-04-14 12:45:41Z;12,028
2023-04-14 13:00:42Z;11,961
2023-04-14 13:15:41Z;11,963
2023-04-14 13:30:42Z;12,105
2023-04-14 13:45:41Z;12,021
2023-04-14 14:00:42Z;12,128
2023-04-14 14:15:42Z;12,19
2023-04-14 14:30:41Z;12,214
2023-04-14 14:45:41Z;12,261
2023-04-14 15:00:41Z;12,323
2023-04-14 15:15:41Z;12,422
2023-04-14 15:30:41Z;12,447
2023-04-14 15:45:41Z;12,353
2023-04-14 16:00:41Z;12,311
2023-04-14 16:15:41Z;12,15
2023-04-14 16:30:41Z;11,97
2023-04-14 16:45:41Z;11,748
2023-04-14 17:00:41Z;11,616
2023-04-14 17:15:41Z;11,466
2023-04-14 17:30:41Z;11,149
2023-04-14 17:45:41Z;10,932
2023-04-14 18:00:41Z;10,755
2023-04-14 18:15:42Z;10,47
2023-04-14 18:30:42Z;10,351
2023-04-14 18:45:41Z;10,201
2023-04-14 19:00:42Z;10,194
2023-04-14 19:15:41Z;10,161
2023-04-14 19:30:41Z;10,005
2023-04-14 19:45:41Z;9,87
2023-04-14 20:00:41Z;9,664
2023-04-14 20:15:41Z;9,53
2023-04-14 20:30:41Z;9,452
2023-04-14 20:45:41Z;9,409
2023-04-14 21:00:41Z;9,341
2023-04-14 21:15:41Z;9,291
2023-04-14 21:30:41Z;9,21
2023-04-14 21:45:41Z;9,189
2023-04-14 22:00:41Z;9,174
2023-04-14 22:15:41Z;9,162
2023-04-14 22:31:36Z;9,111
2023-04-14 22:46:36Z;9,075
2023-04-14 23:01:36Z;9,046
2023-04-14 23:15:41Z;9,046
